,usaf,name,country,state,lat,lon,elev
3627,747540,ALEXANDRIA INT,US,LA,31.317,-92.55,+0027.0
3628,747804,HUNTER AAF,US,GA,32.009,-81.146,+0013.0
3629,747805,STATESBORO BULLOCH,US,GA,32.482,-81.733,+0057.0
3630,747806,THOMASTON UPSON CO,US,GA,32.95,-84.267,+0243.0
3631,747807,LAGRANGE CALLAWAY,US,GA,33.017,-85.067,+0211.0
3632,747808,GWINNETT COUNTY ARPT,US,GA,33.978,-83.962,+0323.0
3633,747809,WINDER BARROW,US,GA,33.983,-83.667,+0287.0
3634,747812,COBB CO MCCOLLUM FLD,US,GA,34.013,-84.599,+0317.0
3635,911860,MOLOKAI (AMOS)               ,US,HI,21.15,-157.1,+0137.0
3636,911904,KAPALUA,US,HI,20.95,-156.667,+0078.0
3637,911905,LANAI,US,HI,20.783,-156.95,+0399.0
3638,911975,KONA INTL AT KEAHOL,US,HI,19.733,-156.033,+0014.0
3639,999999,TORREON,US,NM,35.799,-107.181,+2042.2
3640,999999,ZAMPERINE FIELD AIRPORT,US,CA,33.8,-118.333,+0029.6
3641,999999,UNIVERSITY OF OKLAHOMA WESTHE,US,OK,35.25,-97.467,+0360.3
3642,999999,GAYLORD OTSEGO COUNTY AP,US,MI,45.013,-84.701,+0404.8
3643,999999,DOTHAN REGIONAL AP,US,AL,31.317,-85.45,+0107.6
3644,999999,PITTSFIELD MUNICIPAL AP,US,MA,42.427,-73.289,+0363.9
3645,999999,MONTEREY PENINSULA AIRPORT,US,CA,36.588,-121.845,+0050.3
3646,999999,TOLEDO WINLOCK MUNI AP,US,WA,46.483,-122.817,+0114.3
3647,999999,ANCHORAGE ELMENDORF AFB,US,AK,61.253,-149.794,+0064.9
3648,999999,EAGLE AIRPORT,US,AK,64.777,-141.148,+0273.7
3649,999999,PUNTILLA LAKE,US,AK,62.091,-152.735,+0566.3
3650,999999,HAYES RIVER,US,AK,61.983,-152.083,+0305.1
3651,999999,WAINWRIGHT AIRPORT,US,AK,70.639,-159.995,+0009.1
3652,999999,ORANGEBURG MUNICIPAL AP,US,SC,33.462,-80.858,+0060.0
3653,999999,COLUMBIA OWENS DOWNTOWN AP,US,SC,33.971,-80.996,+0064.6
3654,999999,KNOXVILLE ISLAND AP,US,GA,30.983,-84.633,+0043.0
3655,999999,W. H. MORSE STATE AIRPORT,US,VT,42.894,-73.249,+0240.8
3656,999999,FOLSOM FIELD AP,US,AL,34.269,-86.858,+0293.5
3657,999999,LAS CRUCES MUNICIPAL AP,US,NM,32.283,-106.917,+1358.2
3658,999999,NWS AWRS,US,NM,36.9,-106.583,+2393.0
3659,999999,CARBONDALE SOUTHERN ILLINOIS,US,IL,37.78,-89.25,+0126.8
3660,999999,ALEXANDRIA INTL AIRPORT,US,LA,31.335,-92.559,+0024.4
3661,999999,GILLESPIE COUNTY AIRPORT,US,TX,30.243,-98.91,+0516.6
3662,999999,PALESTINE,US,TX,31.78,-95.706,+0128.9
3663,999999,GARRISON,US,ND,47.646,-101.439,+0582.2
3664,999999,SPOKANE FELTS FIELD,US,WA,47.683,-117.321,+0599.8
3665,999999,GRNT CO RGNL/OGLVIE FD APT,US,OR,44.404,-118.963,+1124.7
3666,999999,TACOMA NARROWS AP,US,WA,47.268,-122.576,+0096.0
3667,999999,OLCO LANDING AREA SEAPLANE BA,US,ME,46.617,-69.533,+0304.8
3668,999999,BERLIN MUNICIPAL AP,US,NH,44.576,-71.179,+0353.0
3669,703817,ELFIN COVE SEAPLANE,US,AK,58.2,-136.35,+0000.0
3670,703884,HYDABURG SEAPLANE BA,US,AK,55.2,-132.833,+0000.0
3671,703886,PORT ALEXANDER,US,AK,56.247,-134.65,+0000.0
3672,703985,METLAKATLA SEAPLANE,US,AK,55.133,-131.583,+0000.0
3673,724937,PALO ALTO ARPT OF SA,US,CA,37.461,-122.115,+0001.0
3674,722008,MUSTANG BEACH,US,TX,27.833,-97.067,+0002.0
3675,722016,FLORIDA KEYS MARATHO,US,FL,24.733,-81.05,+0002.0
3676,722024,OPA LOCKA,US,FL,25.9,-80.283,+0002.0
3677,722029,KENDALL TAMIAMI EXEC,US,FL,25.65,-80.433,+0002.0
3678,724938,SAN CARLOS,US,CA,37.512,-122.25,+0002.0
3679,725014,MONTAUK,US,NY,41.083,-71.917,+0002.0
3680,701040,CAPE LISBURNE AFS,US,AK,68.883,-166.133,+0003.0
3681,722037,NORTH PERRY,US,FL,26.0,-80.233,+0003.0
3682,722116,ST PETERSBURG CLEAR,US,FL,27.9,-82.683,+0003.0
3683,722212,ST AUGUSTINE,US,FL,29.967,-81.333,+0003.0
3684,722329,HARRY P WILLIAMS MEM,US,LA,29.717,-91.333,+0003.0
3685,722361,NEW SMYRNA BEACH MUN,US,FL,29.056,-80.948,+0003.0
3686,723037,MICHAEL J SMITH FLD,US,NC,34.733,-76.667,+0003.0
3687,725073,PROVINCETOWN MUNI,US,MA,42.067,-70.217,+0003.0
3688,745946,OCEAN CITY MUNI,US,MD,38.317,-75.117,+0003.0
3689,747946,NASA SHUTTLE LANDING,US,FL,28.615,-80.694,+0003.0
3690,701043,POINT HOPE AIRPORT,US,AK,68.35,-166.8,+0004.0
3691,701195,SHISHMAREF,US,AK,66.25,-166.083,+0004.0
3692,701486,KIVALINA,US,AK,67.733,-164.55,+0004.0
3693,702084,EMMONAK,US,AK,62.783,-164.483,+0004.0
3694,720282,FIRST FLIGHT,US,NC,36.018,-75.671,+0004.0
3695,722022,BOCA RATON,US,FL,26.378,-80.108,+0004.0
3696,722039,FORT LAUDERDALE EXEC,US,FL,26.2,-80.167,+0004.0
3697,723629,ORANGE CO,US,TX,30.069,-93.801,+0004.0
3698,702186,HOOPER BAY,US,AK,61.517,-166.133,+0005.0
3699,702758,DEADHORSE ALPINE AIR,US,AK,70.333,-150.933,+0005.0
3700,722189,WITHAM FLD,US,FL,27.183,-80.217,+0005.0
3701,725074,QUONSET STATE,US,RI,41.583,-71.417,+0005.0
3702,701210,POINT LAY,US,AK,69.817,-162.917,+0006.0
3703,702607,HOONAH SEAPLANE BASE,US,AK,58.12,-135.417,+0006.0
3704,703333,CHIGNIK AIRPORT,US,AK,56.31,-158.367,+0006.0
3705,703606,TOGIAK,US,AK,59.05,-160.383,+0006.0
3706,720120,HILTON HEAD,US,SC,32.217,-80.7,+0006.0
3707,722049,POMPANO BEACH AIRPAR,US,FL,26.25,-80.117,+0006.0
3708,722245,PANAMA CITY BAY CO,US,FL,30.2,-85.683,+0006.0
3709,723074,NORTHEASTERN RGNL,US,NC,36.029,-76.57,+0006.0
3710,724006,CHESAPEAKE RGNL,US,VA,36.667,-76.317,+0006.0
3711,720285,MIDDLE PENINSULA RGN,US,VA,37.517,-76.767,+0007.0
3712,722069,DESTIN FT. WALTON,US,FL,30.4,-86.471,+0007.0
3713,722103,ST LUCIE CO INTL,US,FL,27.483,-80.367,+0007.0
3714,722314,NEW IBERIA/ACADIANA,US,LA,30.033,-91.883,+0007.0
3715,722524,ARANSAS CO,US,TX,28.083,-97.05,+0007.0
3716,724067,MARTIN STATE,US,MD,39.317,-76.4,+0007.0
3717,745966,CAPE MAY CO,US,NJ,39.0,-74.9,+0007.0
3718,700197,SELAWIK,US,AK,66.617,-160.0,+0008.0
3719,722034,CHARLOTTE CO,US,FL,26.92,-81.983,+0008.0
3720,722136,BRUNSWICK GOLDEN IS,US,GA,31.25,-81.467,+0008.0
3721,722527,BRAZORIA CO,US,TX,29.117,-95.467,+0008.0
3722,727918,PEARSON FLD,US,WA,45.617,-122.65,+0008.0
3723,700632,BUCKLAND,US,AK,65.983,-161.15,+0009.0
3724,702757,WHITTIER,US,AK,60.767,-148.683,+0009.0
3725,703621,SELDOVIA ARPT,US,AK,59.45,-151.7,+0009.0
3726,722108,SOUTHWEST FLORIDA I,US,FL,26.533,-81.75,+0009.0
3727,722115,SARASOTA BRADENTON,US,FL,27.383,-82.55,+0009.0
3728,722208,EASTSOUND ORCAS ISLA,US,WA,48.717,-122.917,+0009.0
3729,722209,CALHOUN CO,US,TX,28.65,-96.683,+0009.0
3730,722341,ORMOND BEACH MUNI,US,FL,29.3,-81.117,+0009.0
3731,722934,OCEANSIDE MUNI,US,CA,33.217,-117.35,+0009.0
3732,722046,SPACE COAST RGNL,US,FL,28.517,-80.8,+0010.0
3733,727934,RENTON MUNI,US,WA,47.493,-122.216,+0010.0
3734,722975,LOS ALAMITOS AAF,US,CA,33.783,-118.05,+0011.0
3735,702986,BIG RIVER LAKE,US,AK,60.817,-152.3,+0012.0
3736,703644,NUIQSUT,US,AK,70.2,-151.0,+0012.0
3737,726985,PORTLAND TROUTDALE,US,OR,45.55,-122.4,+0012.0
3738,746925,WARREN FLD,US,NC,35.567,-77.05,+0012.0
3739,703053,RUSSIAN MISSION,US,AK,61.767,-161.317,+0015.0
3740,703056,MOUNTAIN VILLAGE,US,AK,62.1,-163.683,+0015.0
3741,720297,WILLIAMSBURG,US,VA,37.233,-76.717,+0015.0
3742,724093,SUSSEX CO,US,DE,38.683,-75.367,+0015.0
3743,725098,NORWOOD MEM,US,MA,42.183,-71.167,+0015.0
3744,911780,KALAELOA ARPT,US,HI,21.317,-158.067,+0015.0
3745,690170,IND SPRNG RANGE 63           ,US,NV,36.533,-115.567,+0972.0
3746,702625,NIKOLAI,US,AK,63.02,-154.36,+0126.0
3747,702628,MARSHALL DON HUNTER SR,US,AK,61.864,-162.026,+0031.4
3748,702686,AKIAK,US,AK,60.903,-161.231,+0009.1
3749,702697,NEW STUYAHOK,US,AK,59.45,-157.33,+0092.0
3750,703054,SCAMMON BAY,US,AK,61.845,-165.571,+0004.3
3751,703604,HOMER,US,AK,59.633,-151.467,+0026.0
3752,703925,KOLIGANEK,US,AK,59.73,-157.26,+0082.0
3753,720254,CHEHALIS CENTRALIA,US,WA,46.677,-122.983,+0053.6
3754,720333,CORONA MUNI,US,CA,33.9,-117.6,+0162.0
3755,720334,MONTGOMERY CO AIRPARK,US,MD,39.168,-77.166,+0164.3
3756,720339,RYAN FLD,US,AZ,32.142,-111.175,+0736.7
3757,720365,BROOKINGS AIRPORT,US,OR,42.074,-124.29,+0140.0
3758,720367,PAYNESVILLE MUNI,US,MN,45.372,-94.747,+0359.7
3759,720377,NEWPORT MUNI,US,AR,35.638,-91.176,+0072.8
3760,720378,NEW CASTLE MUNI,US,PA,41.025,-80.413,+0326.7
3761,720382,ST MICHAEL,US,AK,63.49,-162.11,+0028.0
3762,720385,BERTHOUD PASS,US,CO,39.8,-105.767,+4113.0
3763,720386,WILLMAR MUNI,US,MN,45.117,-95.133,+0343.0
3764,720388,PUYALLUP THUN FIELD,US,WA,47.1,-122.283,+0164.0
3765,720391,BEEVILLE MUNI,US,TX,28.35,-97.717,+0082.0
3766,720392,HOMERVILLE,US,GA,31.056,-82.774,+0056.7
3767,720393,HEREFORD MUNI,US,TX,34.858,-102.326,+1153.7
3768,720394,DEXTER B FLORENCE MEM FLD,US,AR,34.1,-93.066,+0055.5
3769,720395,PLEASANTON MUNI,US,TX,28.954,-98.52,+0131.1
3770,720397,OHIO UNIVERSITY SNYDER FLD,US,OH,39.211,-82.231,+0233.5
3771,720401,CLINTON MUNI,US,AR,35.6,-92.45,+0157.0
3772,720404,KICKAPOO DOWNTOWN AIRPORT,US,TX,33.85,-98.483,+0304.0
3773,720405,BLAIR MUNI AIRPORT,US,NE,41.417,-96.117,+0403.9
3774,720407,ROBERT J MILLER AIRPARK,US,NJ,39.933,-74.3,+0025.0
3775,720408,COATESVILLE/CARLSON AIRPORT,US,PA,39.983,-75.867,+0201.0
3776,720411,ANGEL FIRE,US,NM,36.417,-105.29,+2554.2
3777,720412,PERRY MUNI,US,IA,41.828,-94.16,+0309.0
3778,720413,HALEYVIILLE / POSEY FIELD,US,AL,34.267,-87.6,+0284.0
3779,720414,KNOX COUNTY,US,OH,40.333,-82.517,+0363.0
3780,720415,FREMONT MUNI,US,MI,43.433,-86.0,+0253.0
3781,720448,STUART POWELL FLD,US,KY,37.578,-84.77,+0311.5
3782,720492,CALEDONIA COUNTY AIRPORT,US,VT,44.567,-72.017,+0362.0
3783,720493,NEWPORT STATE,US,VT,44.889,-72.229,+0283.5
3784,720501,ESSEX CO AIRPORT,US,VA,37.85,-76.883,+0041.0
3785,720542,LARGO VISTA / RUSTY ALLEN AIR,US,TX,30.5,-97.967,+0375.0
3786,720543,AUBURN / DE KALB CO,US,IN,41.307,-85.064,+0268.2
3787,720545,CHESTER AIRPORT,US,CT,41.384,-72.506,+0126.8
3788,720578,STEPHENS CO,US,TX,32.719,-98.891,+0391.4
3789,720584,ZAPATA,US,TX,26.967,-99.25,+0129.0
3790,720586,PLATTEVILLE MUNI,US,WI,42.689,-90.444,+0312.1
3791,720587,CHRIS CRUSTA MEMORIAL AIRPORT,US,LA,29.976,-92.084,+0004.6
3792,720588,OXFORD,US,MS,34.383,-89.533,+0136.0
3793,720592,FAIRHOPE/SONNY CALLAHAN AIRPO,US,AL,30.461,-87.877,+0027.7
3794,720593,KNOX/STARKE CO,US,IN,41.333,-86.667,+0208.5
3795,720594,HOUSTON/DUNN HELISTOP,US,TX,29.717,-95.383,+0069.0
3796,722142,CHALLIS,US,ID,44.517,-114.218,+1546.0
3797,722218,CAMBRIDGE DORCHESTER,US,MD,38.539,-76.03,+0005.8
3798,722231,HAMILTON MUNI,US,TX,31.666,-98.149,+0395.9
3799,722261,OKEECHOBEE CO,US,FL,27.263,-80.85,+0010.4
3800,722291,PLATTSMOUTH MUNI,US,NE,40.95,-95.918,+0366.4
3801,722322,GLASGOW MUNI,US,KY,37.032,-85.954,+0217.9
3802,722323,CITY COUNTY,US,TX,31.421,-97.797,+0275.8
3803,722331,IOWA FALLS MUNI,US,IA,42.467,-93.267,+0347.0
3804,722367,WARRENSBURG,US,MO,38.783,-93.8,+0243.0
3805,722368,THOMAS P STAFFORD,US,OK,35.55,-98.667,+0489.2
3806,722618,FORT STOCKTON PECOS,US,TX,30.917,-102.917,+0918.0
3807,722691,CLAXTON EVANS CO,US,GA,32.195,-81.87,+0034.1
3808,722692,WARRENTON,US,VA,38.583,-77.717,+0102.7
3809,723084,HANOVER CO MUNI,US,VA,37.709,-77.437,+0063.0
3810,723107,SANTEE COOPER RGNL,US,SC,33.587,-80.209,+0031.4
3811,723425,HARRELL FLD,US,AR,33.623,-92.763,+0039.6
3812,724293,MOUNT WERNER,US,CO,40.46,-106.76,+3241.0
3813,724694,FRONT RANGE,US,CO,39.785,-104.543,+1680.1
3814,724750,MILFORD MUNICIPAL,US,UT,38.417,-113.017,+1536.0
3815,725294,WADESBORO ANSON CO,US,NC,35.021,-80.077,+0090.8
3816,726164,MT WASHINGTON RGNL,US,NH,44.368,-71.544,+0327.0
3817,726392,SUNLIGHT MTN,US,CO,39.43,-107.38,+3232.0
3818,726605,BLACK HILLS CLYDE ICE FLD,US,SD,44.48,-103.783,+1198.2
3819,726876,GRANT RGNL OGILVIE FLD,US,OR,44.4,-118.967,+1126.8
3820,727964,OAK HARBOR,US,WA,48.25,-122.667,+0059.0
3821,747917,MOUNT PLEASANT,US,SC,32.9,-79.783,+0003.7
3822,994120,POINT ARENA  CA,US,CA,38.96,-123.74,+0017.4
3823,994590,THOUSAND I. BRDG.  NY,US,NY,44.3,-75.98,+0075.6
3824,994770,LAKE ST CLAIR  MI,US,MI,42.47,-82.76,+0178.5
3825,994890,BRIDGEPORT TERMINAL,US,CT,41.183,-73.183,+0016.0
3826,994900,NORTH MIDDLE SOUND,US,CT,41.07,-73.13,+0016.0
3827,994910,FAYERWEATHER ISLAND,US,CT,41.15,-73.17,+0016.0
3828,994920,NORTH CENTRAL SOUND,US,CT,41.1,-73.15,+0016.0
3829,994930,SOUTH MIDDLE SOUND,US,NY,41.05,-73.12,+0016.0
3830,994950,NORTHERN OPEN SOUND  CT,US,CT,41.12,-73.16,+0016.0
3831,994976,GB ENTRANCE LIGHT,US,WI,44.65,-87.9,+0201.0
3832,997394,MOORED BUOY 46229            ,US,CA,43.4,-124.65,+0000.0
3833,997806,CDIP BUOY,US,FL,28.4,-80.533,+0000.0
3834,997807,FORT PIERCE,US,FL,27.55,-80.217,+0000.0
3835,997853,DATA BUOY 44054              ,US,DE,38.883,-75.183,+0000.0
3836,747940,CAPE CANAVERAL AFS SKID STRIP,US,FL,28.468,-80.567,+0003.0
3837,997389,SUNSET NEARSHORE,US,NC,33.848,-78.489,+0003.0
3838,997392,MOORED BUOY 46091            ,US,CA,36.83,-121.9,+0003.0
3839,997433,ONSLOW BAY INNER,US,NC,34.476,-77.28,+0003.0
3840,997813,SW BERING SEA,US,AK,55.0,175.283,+0003.0
3841,997814,SHELIKOF STRAIT,US,AK,57.917,-154.25,+0003.0
3842,997852,DATA BUOY 44053              ,US,VA,37.233,-76.5,+0003.0
3843,997983,DATA BUOY 41037              ,US,NC,33.983,-77.35,+0003.0
3844,998154,DATA BUOY 44055              ,US,DE,39.117,-75.25,+0003.0
3845,998159,DATA BUOY 46231              ,US,CA,32.75,-117.367,+0003.0
3846,998160,DATA BUOY 46234              ,US,CA,34.1,-119.167,+0003.0
3847,998161,DATA BUOY 46235              ,US,CA,32.567,-117.167,+0003.0
3848,998162,DATA BUOY 46236              ,US,CA,36.767,-121.95,+0003.0
3849,998163,DATA BUOY 46237              ,US,CA,37.783,-122.6,+0003.0
3850,998164,DATA BUOY 51203              ,US,HI,30.783,-157.017,+0003.0
3851,703058,NELSON LAGOON,US,AK,56.01,-161.16,+0004.0
3852,997375,MOORED BUOY 46092            ,US,CA,36.75,-122.02,+0004.0
3853,997376,MOORED BUOY 46093            ,US,CA,36.68,-122.4,+0004.0
3854,997783,GODWIN ISLAND MET STATION,US,VA,37.217,-76.4,+0004.0
3855,998155,DATA BUOY 44060              ,US,CT,41.267,-72.067,+0004.0
3856,720384,STEVENSVILLE,US,MD,38.967,-76.333,+0005.0
3857,722369,INGLESIDE,US,TX,27.917,-97.2,+0005.0
3858,997040,DIAMOND SHOALS,US,NC,35.06,-75.38,+0005.0
3859,997786,VIMS PIER,US,VA,37.25,-76.5,+0005.0
3860,998158,DATA BUOY 46085              ,US,AK,55.85,-142.55,+0005.0
3861,723020,WILMINGTON INTL,US,NC,34.267,-77.9,+0010.0
3862,720202,TILLAMOOK AWS,US,OR,45.417,-123.817,+0011.0
3863,999999,MONAHANS 6 ENE               ,US,TX,31.622,-102.807,+0830.3
3864,999999,SOCORRO 20 N                 ,US,NM,34.356,-106.886,+1477.4
3865,999999,MULESHOE 19 S                ,US,TX,33.956,-102.774,+1140.6
3866,999999,GOODWELL 2 E                 ,US,OK,36.599,-101.595,+0995.5
3867,999999,MONTROSE 11 ENE              ,US,CO,38.544,-107.693,+2560.9
3868,999999,CORTEZ 8 SE                  ,US,CO,37.255,-108.504,+2448.8
3869,999999,LOS ALAMOS 13 W              ,US,NM,35.858,-106.521,+2656.6
3870,999999,LA JUNTA 17 WSW              ,US,CO,37.864,-103.822,+1336.9
3871,999999,OAKLEY 19 SSW                ,US,KS,38.87,-100.963,+0874.8
3872,999999,BRONTE 11 NNE                ,US,TX,32.041,-100.25,+0608.7
3873,999999,LAS CRUCES 20 N              ,US,NM,32.614,-106.741,+1318.9
3874,999999,MCCLELLANVILLE 7 NE          ,US,SC,33.153,-79.364,+0002.7
3875,999999,ELKINS 21 ENE                ,US,WV,39.013,-79.474,+1033.3
3876,999999,CAPE CHARLES 5 ENE           ,US,VA,37.291,-75.927,+0008.8
3877,999999,DURHAM 11 W                  ,US,NC,35.971,-79.093,+0171.3
3878,999999,CHARLOTTESVILLE 2 SSE        ,US,VA,37.998,-78.466,+0358.8
3879,999999,AVONDALE 2 N                 ,US,PA,39.859,-75.786,+0121.9
3880,999999,JOHN DAY 35 WNW              ,US,OR,44.556,-119.646,+0684.3
3881,999999,ARCO 17 SW                   ,US,ID,43.462,-113.556,+1804.4
3882,999999,MURPHY 10 W                  ,US,ID,43.204,-116.751,+1204.0
3883,999999,RILEY 10 WSW                 ,US,OR,43.471,-119.692,+1396.9
3884,999999,ST. MARY 1 SSW               ,US,MT,48.741,-113.433,+1388.4
3885,999999,MOOSE 1 NNE                  ,US,WY,43.662,-110.712,+1970.8
3886,999999,SPOKANE 17 SSW               ,US,WA,47.417,-117.526,+0691.0
3887,999999,DILLON 18 WSW                ,US,MT,45.158,-113.006,+1820.0
3888,999999,BRIGHAM CITY 28 WNW          ,US,UT,41.616,-112.544,+1509.1
3889,999999,DENIO 52 WSW                 ,US,NV,41.848,-119.636,+1981.2
3890,999999,LEWISTOWN 42 WSW             ,US,MT,46.885,-110.29,+1545.3
3891,999999,COOS BAY 8 SW                ,US,OR,43.272,-124.319,+0003.7
3892,999999,REDDING 12 WNW               ,US,CA,40.651,-122.607,+0432.2
3893,999999,DARRINGTON 21 NNE            ,US,WA,48.541,-121.446,+0124.1
3894,999999,CORVALLIS 10 SSW             ,US,OR,44.419,-123.326,+0095.1
3895,999999,QUINAULT 4 NE                ,US,WA,47.514,-123.812,+0087.2
3896,999999,SIOUX FALLS 14 NNE           ,US,SD,43.735,-96.622,+0485.9
3897,999999,GOODRIDGE 12 NNW             ,US,MN,48.306,-95.874,+0350.5
3898,999999,EDINBURG 17 NNE              ,US,TX,26.526,-98.063,+0019.5
3899,999999,CHILLICOTHE 22 ENE           ,US,MO,39.867,-93.147,+0253.9
3900,999999,MAUNA LOA 5 NNE              ,US,HI,19.535,-155.576,+3407.4
3901,999999,HILO 5 S                     ,US,HI,19.645,-155.083,+0189.6
3902,999999,PANTHER JUNCTION 2 N         ,US,TX,29.348,-103.209,+1065.0
3903,999999,ALEKNAGIK 1 NNE              ,US,AK,59.284,-158.615,+0024.4
3904,999999,TROY 2 W                     ,US,AL,31.79,-86.0,+0143.9
3905,999999,THOMASVILLE 2 S              ,US,AL,31.881,-87.737,+0106.7
3906,999999,HOLLY SPRINGS 4 N            ,US,MS,34.822,-89.435,+0147.5
3907,999999,BATESVILLE 8 WNW             ,US,AR,35.82,-91.781,+0138.7
3908,999999,PORT ARANSAS 32 NNE          ,US,TX,28.305,-96.823,+0004.6
3909,999999,AUSTIN 33 NW                 ,US,TX,30.622,-98.085,+0414.8
3910,999999,JOPLIN 24 N                  ,US,MO,37.428,-94.583,+0290.2
3911,999999,SALEM 10 W                   ,US,MO,37.634,-91.723,+0365.2
3912,999999,SITKA 1 NE                   ,US,AK,57.057,-135.327,+0023.8
3913,999999,GUSTAVUS 2 NE                ,US,AK,58.429,-135.69,+0006.1
3914,999999,METLAKATLA 6 S               ,US,AK,55.046,-131.588,+0032.0
3915,999999,YAKUTAT 3 SSE                ,US,AK,59.509,-139.685,+0007.9
3916,999999,KING SALMON 42 SE            ,US,AK,58.208,-155.923,+0201.5
3917,999999,SAND POINT 1 ENE             ,US,AK,55.347,-160.466,+0073.2
3918,999999,FAIRBANKS 11 NE              ,US,AK,64.974,-147.51,+0347.5
3919,999999,PORT ALSWORTH 1 SW           ,US,AK,60.195,-154.32,+0097.8
3920,999999,KENAI 29 ENE                 ,US,AK,60.724,-150.448,+0086.0
3921,999999,IVOTUK 1 NNE                 ,US,AK,68.485,-155.751,+0581.9
3922,999999,DEADHORSE 3 S                ,US,AK,70.162,-148.464,+0009.1
3923,999999,RED DOG MINE 3 SSW           ,US,AK,68.028,-162.921,+0287.1
3924,999999,BETHEL 87 WNW                ,US,AK,61.347,-164.077,+0046.6
3925,999999,TUCSON 11 W                  ,US,AZ,32.24,-111.17,+0833.0
3926,999999,ELGIN 5 S                    ,US,AZ,31.591,-110.509,+1466.4
3927,999999,MERCURY 3 SSW                ,US,NV,36.624,-116.023,+1001.0
3928,999999,BAKER 5 W                    ,US,NV,39.012,-114.209,+2016.9
3929,999999,STOVEPIPE WELLS 1 SW         ,US,CA,36.602,-117.145,+0025.6
3930,999999,TORREY 7 E                   ,US,UT,38.303,-111.294,+1891.0
3931,999999,YOSEMITE VILLAGE 12 W        ,US,CA,37.759,-119.821,+2017.8
3932,999999,FALLBROOK 5 NE               ,US,CA,33.439,-117.19,+0347.5
3933,999999,SANTA BARBARA 11 W           ,US,CA,34.414,-119.88,+0005.5
3934,999999,YUMA 27 ENE                  ,US,AZ,32.835,-114.188,+0189.0
3935,999999,WILLIAMS 35 NNW              ,US,AZ,35.755,-112.337,+1825.8
3936,999999,ASHEVILLE 8 SSW              ,US,NC,35.495,-82.614,+0655.6
3937,999999,ASHEVILLE 13 S               ,US,NC,35.419,-82.557,+0641.0
3938,999999,STILLWATER 2 W               ,US,OK,36.118,-97.091,+0271.3
3939,999999,STILLWATER 5 WNW             ,US,OK,36.135,-97.108,+0270.7
3940,999999,LAFAYETTE 13 SE              ,US,LA,30.092,-91.873,+0010.7
3941,999999,MONROE 26 N                  ,US,LA,32.883,-92.117,+0026.8
3942,999999,PALESTINE 6 WNW              ,US,TX,31.78,-95.723,+0116.7
3943,999999,MANHATTAN 6 SSW              ,US,KS,39.103,-96.61,+0346.6
3944,999999,DURHAM 2 N                   ,US,NH,43.172,-70.928,+0036.3
3945,999999,DURHAM 2 SSW                 ,US,NH,43.109,-70.948,+0019.2
3946,999999,KINGSTON 1 NW                ,US,RI,41.491,-71.541,+0035.1
3947,999999,KINGSTON 1 W                 ,US,RI,41.478,-71.542,+0032.3
3948,999999,CHAMPAIGN 9 SW               ,US,IL,40.053,-88.373,+0213.4
3949,999999,CHATHAM 1 SE                 ,US,MI,46.335,-86.92,+0266.7
3950,999999,SHABBONA 5 NNE               ,US,IL,41.843,-88.851,+0262.4
3951,999999,GAYLORD 9 SSW                ,US,MI,44.908,-84.72,+0445.3
3952,999999,WOOSTER 3 SSE                ,US,OH,40.764,-81.91,+0335.9
3953,999999,DES MOINES 17 E              ,US,IA,41.556,-93.286,+0280.7
3954,999999,NECEDAH 5 WNW                ,US,WI,44.06,-90.174,+0284.4
3955,999999,ABERDEEN 35 WNW              ,US,SD,45.712,-99.13,+0596.5
3956,999999,JAMESTOWN 38 WSW             ,US,ND,46.77,-99.478,+0585.2
3957,999999,GLENNALLEN 64 N              ,US,AK,63.03,-145.5,+0813.5
3958,999999,BLACKVILLE 3 W               ,US,SC,33.355,-81.328,+0096.6
3959,999999,NEWTON 8 W                   ,US,GA,31.313,-84.471,+0053.6
3960,999999,NEWTON 11 SW                 ,US,GA,31.192,-84.447,+0047.6
3961,999999,NEWTON 5 ENE                 ,US,MS,32.338,-89.07,+0114.0
3962,999999,VERSAILLES 3 NNW             ,US,KY,38.095,-84.747,+0271.6
3963,999999,BOWLING GREEN 21 NNE         ,US,KY,37.25,-86.233,+0240.8
3964,999999,WATKINSVILLE 5 SSE           ,US,GA,33.784,-83.39,+0225.9
3965,999999,CROSSVILLE 7 NW              ,US,TN,36.014,-85.135,+0583.1
3966,999999,BRUNSWICK 23 S               ,US,GA,30.808,-81.46,+0007.6
3967,999999,GADSDEN 19 N                 ,US,AL,34.285,-85.962,+0351.1
3968,999999,SELMA 13 WNW                 ,US,AL,32.457,-87.242,+0058.8
3969,999999,VALLEY HEAD 1 SSW            ,US,AL,34.565,-85.617,+0310.9
3970,999999,CULLMAN 3 ENE                ,US,AL,34.195,-86.796,+0243.8
3971,999999,COURTLAND 2 WSW              ,US,AL,34.66,-87.346,+0175.3
3972,999999,FAIRHOPE 3 NE                ,US,AL,30.549,-87.876,+0029.0
3973,999999,CLANTON 2 NE                 ,US,AL,32.852,-86.612,+0178.0
3974,999999,GAINESVILLE 2 NE             ,US,AL,32.837,-88.137,+0032.6
3975,999999,GREENSBORO 2 WNW             ,US,AL,32.717,-87.623,+0085.3
3976,999999,MUSCLE SHOALS 2 N            ,US,AL,34.773,-87.64,+0161.5
3977,999999,RUSSELLVILLE 4 SSE           ,US,AL,34.454,-87.71,+0219.5
